2022-03-10,0,0,0,34,16,28,23,22,39,41,53,72,20,0,0,0,0,0
2022-03-11,0,0,0,21,24,42,26,27,38,55,72,49,26,0,0,0,0,0
2022-03-12,0,0,0,0,0,1,85,64,41,49,49,14,0,0,0,0,0,0
2022-03-13,0,0,0,0,0,1,92,74,79,95,94,38,0,0,0,0,0,0
2022-03-14,84,54,56,65,80,119,125,109,138,154,234,271,335,332,226,150,24,0
2022-03-15,102,96,76,118,130,132,132,85,147,174,230,247,302,298,227,150,25,0
2022-03-16,74,97,96,131,107,109,156,102,156,181,230,261,320,239,207,110,10,0
2022-03-17,78,78,77,94,96,85,76,49,79,88,97,77,89,74,99,39,6,0
2022-03-18,32,40,34,56,63,111,116,102,98,165,169,201,145,129,64,45,4,0
2022-03-19,0,0,0,10,133,151,122,108,158,145,144,96,105,79,31,0,0,0
2022-03-20,0,0,0,4,118,88,76,87,121,124,95,61,49,71,81,31,0,0
2022-03-21,68,66,76,81,95,107,133,74,143,152,194,208,298,292,225,122,25,0
2022-03-22,110,83,80,110,116,131,142,79,169,160,273,258,348,271,243,120,13,0
2022-03-23,67,74,86,95,101,109,104,94,129,167,178,247,302,237,181,159,17,0
2022-03-24,72,67,68,94,136,116,103,103,162,148,206,214,277,219,187,122,20,0
2022-03-25,46,61,44,37,67,62,101,66,100,161,168,222,211,125,64,40,4,0
2022-03-26,0,0,0,11,89,54,86,106,96,117,121,85,81,64,31,0,0,0
2022-03-27,0,0,0,1,77,79,103,86,103,103,100,132,86,113,125,20,0,0
2022-03-28,0,0,0,86,101,118,132,128,133,67,144,166,376,393,194,131,22,0
2022-03-29,111,84,80,116,146,111,80,32,97,181,238,238,285,273,245,125,32,0
2022-03-30,68,76,90,99,123,116,114,102,159,165,304,222,346,263,239,127,16,0
2022-03-31,62,64,67,73,56,59,120,95,156,172,198,210,314,153,186,67,17,0
2022-04-01,37,54,49,65,73,112,162,117,155,96,142,158,166,117,75,57,14,0
2022-04-02,0,0,0,24,120,84,96,105,140,112,116,86,77,83,13,0,0,0
2022-04-03,0,0,0,0,85,75,117,98,46,91,97,71,81,31,70,24,0,0
2022-04-04,67,65,78,60,97,120,114,112,149,94,150,191,390,326,221,116,25,0
2022-04-05,94,71,82,111,129,116,91,55,169,168,249,242,324,222,242,146,25,0
2022-04-06,67,74,89,89,99,98,108,98,140,150,217,248,247,284,188,139,26,0
2022-04-07,72,56,89,85,121,94,118,97,151,162,176,133,236,169,195,146,20,0
2022-04-08,38,43,39,75,60,108,140,120,114,90,92,120,148,69,55,68,12,0
2022-04-09,0,0,0,11,98,70,78,94,135,104,116,85,104,56,10,0,0,0
2022-04-10,0,0,0,2,95,60,88,64,49,51,74,62,78,89,48,14,0,0
2022-04-11,68,57,77,90,131,134,130,125,139,155,224,226,276,323,181,120,26,0
2022-04-12,68,87,99,100,156,169,114,80,173,171,164,197,209,212,230,174,28,0
2022-04-13,94,102,68,107,124,117,151,78,118,168,186,260,273,233,166,144,23,0
2022-04-14,59,56,80,101,120,131,106,104,144,135,162,229,203,187,133,94,36,0
2022-04-15,44,35,52,37,49,69,90,80,75,43,41,58,77,47,49,46,10,0
2022-04-16,0,0,0,0,63,46,31,27,38,56,72,60,57,57,8,0,0,0
2022-04-17,0,0,0,1,42,56,36,54,48,44,51,55,37,65,68,21,0,0
2022-04-18,53,65,90,69,86,105,69,80,123,67,120,224,264,303,205,129,15,0
2022-04-19,92,69,77,103,137,117,72,70,122,171,268,206,215,190,240,141,23,0
2022-04-20,82,66,82,101,126,133,107,113,149,158,184,224,203,190,147,115,20,0
2022-04-21,60,45,60,77,103,110,106,89,141,124,219,119,228,220,155,103,25,0
2022-04-22,34,41,41,61,93,149,153,136,182,141,92,71,127,73,71,32,17,0
2022-04-23,0,0,0,0,162,79,70,74,62,81,57,47,59,38,20,0,0,0
2022-04-24,0,0,0,3,74,77,118,75,109,106,98,67,70,56,73,37,0,0
2022-04-25,61,65,77,85,117,100,112,115,122,96,188,153,221,249,206,156,27,0
2022-04-26,73,58,86,107,119,134,107,74,130,152,173,214,151,139,130,132,16,0
2022-04-27,42,60,66,84,87,96,90,84,81,171,175,194,205,197,114,135,19,0
2022-04-28,51,58,60,103,116,93,93,112,118,145,157,145,188,135,90,101,16,0
2022-04-29,38,41,42,56,75,87,131,108,105,147,130,153,77,77,42,40,6,0
2022-04-30,0,0,0,4,81,61,61,81,110,112,59,114,76,45,0,0,0,0
2022-05-01,0,0,0,5,80,57,67,60,72,58,108,76,110,87,0,0,0,0
2022-05-02,34,44,42,78,87,90,107,81,52,130,164,128,136,117,91,27,0,0
2022-05-03,28,47,36,48,78,89,89,70,74,96,148,140,134,116,89,42,0,0
2022-05-04,30,32,23,38,70,95,74,63,91,103,94,125,126,104,88,46,0,0
2022-05-05,20,20,31,49,63,75,59,44,55,61,70,67,58,42,56,25,0,0
2022-05-06,14,19,12,27,31,57,15,37,39,46,66,58,19,0,0,0,0,0
2022-05-07,0,0,0,0,0,0,15,31,34,28,18,0,0,0,0,0,0,0
2022-05-08,0,0,0,0,0,0,0,49,26,35,12,0,0,0,0,0,0,0
2022-05-09,0,0,13,17,19,29,33,36,40,42,55,62,22,0,0,0,0,0
2022-05-10,0,0,27,10,22,46,29,24,43,43,64,65,30,0,0,0,0,0
2022-05-11,0,0,14,18,15,20,23,24,27,34,60,69,23,0,0,0,0,0
2022-05-12,0,0,16,17,25,23,34,34,38,28,49,82,20,0,0,0,0,0
2022-05-13,0,0,15,15,22,34,29,19,28,30,46,53,12,0,0,0,0,0
2022-05-14,0,0,0,0,0,0,3,61,45,59,17,0,0,0,0,0,0,0
2022-05-15,0,0,0,0,0,0,0,90,51,43,22,0,0,0,0,0,0,0
2022-05-16,4,6,12,16,21,31,35,26,26,42,71,80,52,15,0,0,0,0
2022-05-17,15,10,16,21,22,43,37,38,24,45,82,104,70,11,0,0,0,0
2022-05-18,10,8,10,18,26,24,28,28,41,51,63,78,63,10,0,0,0,0
2022-05-19,12,14,8,15,23,26,31,27,31,33,67,72,66,32,0,0,0,0
2022-05-20,11,7,8,17,25,31,35,24,39,34,67,47,34,13,0,0,0,0
2022-05-21,0,0,0,0,27,24,20,21,46,41,55,15,0,0,0,0,0,0
2022-05-22,0,0,0,0,35,19,11,18,8,20,32,15,0,0,0,0,0,0
2022-05-23,0,4,8,15,14,22,26,26,10,14,64,89,52,23,0,0,0,0
2022-05-24,20,14,12,23,26,45,40,24,25,58,60,98,73,21,0,0,0,0
2022-05-25,24,9,7,17,20,20,31,38,33,46,88,73,78,18,0,0,0,0
2022-05-26,15,13,14,21,29,28,29,33,21,35,37,73,83,25,0,0,0,0
2022-05-27,13,14,11,18,31,29,16,25,22,37,61,65,50,7,0,0,0,0
2022-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-31,16,14,18,13,20,44,25,36,24,35,64,141,88,13,0,0,0,0
2022-06-01,17,8,14,18,26,27,25,29,40,46,76,68,72,16,0,0,0,0
2022-06-02,15,10,7,24,21,23,22,26,28,44,57,120,84,7,0,0,0,0
2022-06-03,17,9,12,15,24,36,23,28,21,34,51,47,47,12,0,0,0,0
2022-06-04,0,0,0,0,34,32,18,31,32,52,31,18,0,0,0,0,0,0
2022-06-05,0,0,0,3,39,40,25,26,33,33,55,15,0,0,0,0,0,0
2022-06-06,15,7,16,17,21,27,25,39,38,64,55,114,99,11,0,0,0,0
2022-06-07,17,14,8,11,22,38,28,21,25,43,79,158,94,18,0,0,0,0
2022-06-08,25,16,14,8,29,32,24,13,29,39,83,104,77,17,0,0,0,0
2022-06-09,17,10,14,17,24,34,21,17,17,39,70,111,66,14,0,0,0,0
2022-06-10,19,6,13,14,21,50,20,14,34,42,62,57,38,3,0,0,0,0
2022-06-11,0,0,0,0,27,32,33,39,24,40,49,13,0,0,0,0,0,0
2022-06-12,0,0,0,0,31,37,13,33,34,70,44,14,0,0,0,0,0,0
2022-06-13,21,7,12,13,20,27,36,21,23,45,98,101,69,10,0,0,0,0
2022-06-14,19,8,8,19,27,39,20,25,34,32,76,108,91,8,0,0,0,0
2022-06-15,20,14,12,17,19,31,27,20,24,35,64,91,67,10,0,0,0,0
2022-06-16,8,11,8,9,26,24,24,20,16,21,44,103,74,22,0,0,0,0
2022-06-17,13,13,16,19,11,29,24,20,26,30,38,58,57,9,0,0,0,0
2022-06-18,0,0,0,0,23,19,12,24,33,36,41,12,0,0,0,0,0,0
2022-06-19,0,0,0,0,11,19,18,15,17,33,28,9,0,0,0,0,0,0
2022-06-20,13,8,13,13,17,24,24,21,23,40,80,94,60,15,0,0,0,0
2022-06-21,16,15,11,18,13,40,25,30,28,38,55,132,96,24,0,0,0,0
2022-06-22,25,6,18,18,9,36,19,16,23,49,54,106,92,10,0,0,0,0
2022-06-23,11,5,14,13,28,19,25,19,28,47,65,98,59,17,0,0,0,0
2022-06-24,6,13,16,16,21,26,20,36,28,42,57,62,49,8,0,0,0,0
2022-06-25,0,0,0,0,32,32,17,16,23,44,40,14,0,0,0,0,0,0
2022-06-26,0,0,0,1,35,36,28,23,35,51,59,10,0,0,0,0,0,0
2022-06-27,20,8,13,17,12,40,25,23,21,38,69,127,62,18,0,0,0,0
2022-06-28,13,12,16,13,11,37,26,26,26,40,58,145,84,13,0,0,0,0
2022-06-29,20,10,10,13,23,26,31,18,16,47,68,104,71,12,0,0,0,0
2022-06-30,12,8,13,8,17,25,29,25,20,34,59,109,66,21,0,0,0,0
2022-07-01,6,7,17,21,12,45,24,14,26,36,53,61,36,12,0,0,0,0
2022-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-05,8,5,13,19,5,32,20,20,19,45,48,107,73,9,0,0,0,0
2022-07-06,20,5,18,11,24,25,22,23,28,31,71,114,61,9,0,0,0,0
2022-07-07,9,12,23,16,11,31,36,24,24,36,60,99,74,14,0,0,0,0
2022-07-08,18,7,15,11,12,37,23,16,28,41,42,75,44,7,0,0,0,0
2022-07-09,0,0,0,0,47,21,18,23,37,40,47,7,0,0,0,0,0,0
2022-07-10,0,0,0,3,30,37,27,19,37,21,45,4,0,0,0,0,0,0
2022-07-11,13,13,6,10,21,25,27,22,26,45,60,106,77,21,0,0,0,0
2022-07-12,11,15,13,6,16,49,19,27,25,27,60,124,70,11,0,0,0,0
2022-07-13,14,12,10,17,13,28,29,20,22,47,69,107,73,11,0,0,0,0
2022-07-14,10,10,13,16,17,24,17,21,28,39,62,124,72,10,0,0,0,0
2022-07-15,6,10,18,16,22,23,22,16,23,36,49,77,52,6,0,0,0,0
2022-07-16,0,0,0,0,29,21,21,23,29,31,48,21,0,0,0,0,0,0
2022-07-17,0,0,0,0,25,26,26,27,34,48,45,7,0,0,0,0,0,0
2022-07-18,11,12,12,17,14,25,22,28,30,37,58,106,67,11,0,0,0,0
2022-07-19,13,6,19,18,18,32,29,23,23,37,56,141,76,19,0,0,0,0
2022-07-20,10,18,13,14,20,21,26,15,29,46,63,88,54,12,0,0,0,0
2022-07-21,9,13,16,15,14,17,23,14,20,26,54,95,67,13,0,0,0,0
2022-07-22,8,10,12,14,17,23,22,19,30,38,54,65,49,5,0,0,0,0
2022-07-23,0,0,0,0,28,16,19,14,20,29,53,6,0,0,0,0,0,0
2022-07-24,0,0,0,0,28,41,20,23,22,25,38,13,0,0,0,0,0,0
2022-07-25,13,13,11,17,22,26,15,25,19,33,51,78,55,17,0,0,0,0
2022-07-26,5,12,12,11,15,33,25,24,21,28,77,100,61,19,0,0,0,0
2022-07-27,12,12,10,19,9,32,18,19,22,22,72,70,56,13,0,0,0,0
2022-07-28,1,11,14,11,11,20,22,18,14,34,62,98,70,6,0,0,0,0
2022-07-29,10,10,11,13,22,24,19,15,13,35,41,48,34,14,0,0,0,0
2022-07-30,0,0,0,0,34,23,23,18,18,28,29,15,0,0,0,0,0,0
2022-07-31,0,0,0,2,21,17,14,20,17,25,25,9,0,0,0,0,0,0
2022-08-01,15,10,11,12,5,22,17,18,11,22,62,71,58,6,0,0,0,0
2022-08-02,11,11,11,16,13,28,20,19,19,24,40,105,59,14,0,0,0,0
2022-08-03,17,8,9,16,12,17,30,14,26,22,39,56,48,7,0,0,0,0
2022-08-04,8,11,11,15,10,27,20,20,20,31,64,85,68,9,0,0,0,0
2022-08-05,11,9,18,10,11,32,17,12,18,22,39,54,45,6,0,0,0,0
2022-08-06,0,0,0,0,33,16,17,17,17,28,41,10,0,0,0,0,0,0
2022-08-07,0,0,0,0,27,25,18,24,27,24,34,20,0,0,0,0,0,0
2022-08-08,17,9,13,20,22,33,23,29,25,31,65,103,63,7,0,0,0,0
2022-08-09,3,0,0,3,15,35,26,20,20,33,69,90,64,14,0,0,0,0
2022-08-10,18,15,11,13,14,27,32,12,20,39,57,71,65,17,0,0,0,0
2022-08-11,15,10,6,13,12,20,19,21,30,27,57,77,56,14,0,0,0,0
2022-08-12,9,9,10,18,15,32,15,25,18,19,49,49,54,8,0,0,0,0
2022-08-13,0,0,0,0,24,23,20,10,21,28,32,12,0,0,0,0,0,0
2022-08-14,0,0,0,0,0,0,0,0,22,33,43,14,0,0,0,0,0,0
2022-08-15,21,11,12,17,24,20,23,31,20,36,61,48,35,0,0,0,0,0
2022-08-16,8,16,12,18,23,41,20,17,17,29,60,88,79,24,0,0,0,0
2022-08-17,26,13,8,10,27,29,20,14,19,25,44,66,102,22,0,0,0,0
2022-08-18,16,11,23,15,16,35,26,10,34,32,64,58,71,16,0,0,0,0
2022-08-19,2,11,10,18,24,33,28,23,25,40,44,43,56,13,0,0,0,0
2022-08-20,0,0,0,0,0,0,55,18,33,29,0,0,0,0,0,0,0,0
2022-08-21,0,0,0,0,0,1,79,38,40,30,0,0,0,0,0,0,0,0
2022-08-22,0,0,35,23,28,47,25,39,42,64,79,117,56,0,0,0,0,0
2022-08-23,0,0,45,35,50,50,47,35,37,52,75,96,43,0,0,0,0,0
2022-08-24,0,0,51,29,37,41,69,30,58,62,107,93,46,0,0,0,0,0
2022-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-27,0,0,0,0,0,73,195,218,187,176,133,101,37,16,0,0,0,0
2022-08-28,0,0,0,0,0,4,421,232,224,225,205,137,76,35,39,12,0,0
2022-08-29,0,0,102,98,143,181,276,259,220,175,142,181,156,105,69,10,0,0
2022-08-30,0,0,130,117,167,193,213,207,211,131,90,120,185,80,0,0,0,0
2022-08-31,111,127,122,115,142,127,123,119,181,205,286,338,456,400,273,110,12,0
2022-09-01,99,101,140,147,147,141,173,120,186,182,253,217,321,216,231,75,8,0
2022-09-02,62,64,72,76,170,154,72,0,0,0,0,0,0,0,0,0,0,0
2022-09-03,0,0,0,1,100,105,136,128,181,156,149,107,43,0,0,0,0,0
2022-09-04,0,0,0,0,86,100,107,120,145,203,222,145,44,0,0,0,0,0
2022-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-06,80,133,150,122,179,158,164,112,177,185,261,352,451,335,382,118,7,0
2022-09-07,125,135,114,120,135,150,142,94,140,194,232,305,398,324,284,203,17,0
2022-09-08,89,90,112,98,153,104,144,110,155,166,194,233,301,205,187,83,0,0
2022-09-09,95,58,71,81,117,140,158,150,153,204,210,227,164,84,58,36,6,0
2022-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-11,0,0,0,0,120,111,109,88,94,166,137,135,86,106,71,16,0,0
2022-09-12,114,126,120,104,153,128,127,123,163,170,274,328,509,424,295,109,5,0
2022-09-13,96,83,126,115,154,127,141,89,173,140,200,287,394,249,420,138,21,0
2022-09-14,98,124,113,125,108,136,113,92,153,147,214,276,386,299,264,124,19,0
2022-09-15,81,66,87,104,123,90,110,111,132,135,231,227,348,190,255,87,14,0
2022-09-16,95,59,53,82,102,114,133,142,111,210,183,180,159,80,78,42,2,0
2022-09-17,0,0,0,8,130,74,95,79,119,103,114,93,58,32,15,0,0,0
2022-09-18,0,0,0,0,114,88,95,60,97,112,105,103,100,101,78,20,0,0
2022-09-19,92,99,93,106,131,135,122,111,201,157,264,335,452,393,229,70,10,0
2022-09-20,64,63,66,87,91,93,135,100,179,172,254,220,234,157,192,129,25,0
2022-09-21,100,118,106,106,120,147,150,98,163,144,228,257,369,265,226,135,17,0
2022-09-22,95,88,112,96,126,114,110,109,148,162,204,240,269,169,200,109,11,0
2022-09-23,88,62,64,90,117,145,143,122,152,190,204,193,159,104,70,47,4,0
2022-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-25,0,0,0,0,91,103,114,99,87,135,145,102,89,73,60,31,0,0
2022-09-26,109,97,90,104,113,103,125,131,145,144,237,268,329,207,239,142,22,0
2022-09-27,123,91,101,125,126,141,107,120,170,158,199,237,299,277,331,155,44,0
2022-09-28,140,90,54,99,133,103,104,91,137,113,193,219,333,256,240,143,15,0
2022-09-29,99,66,82,93,104,123,109,89,147,143,143,195,337,185,170,105,18,0
2022-09-30,69,49,46,78,112,116,139,114,99,144,119,159,145,80,64,37,8,0
2022-10-01,0,0,0,0,115,52,72,76,63,78,69,44,66,57,31,0,0,0
2022-10-02,0,0,0,0,87,83,104,62,76,97,130,76,68,74,60,22,0,0
2022-10-03,74,84,83,103,115,124,89,106,137,150,217,257,322,326,225,123,25,0
2022-10-04,100,78,103,107,139,148,127,119,153,176,211,230,301,226,255,169,19,0
2022-10-05,81,95,97,92,117,129,121,98,106,142,191,255,260,267,238,117,35,0
2022-10-06,92,65,102,64,112,120,132,106,145,112,189,215,255,150,201,116,17,0
2022-10-07,47,47,71,75,94,127,140,123,119,171,166,178,120,81,59,63,6,0
2022-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-09,0,0,0,0,118,105,95,68,94,129,138,90,74,88,104,37,0,0
2022-10-10,84,79,99,110,118,137,133,95,168,178,252,312,329,282,261,138,16,0
2022-10-11,95,73,103,101,140,123,116,126,157,150,194,220,270,274,327,143,26,0
2022-10-12,85,71,113,105,115,115,123,107,124,123,188,296,333,266,231,115,20,0
2022-10-13,88,61,87,79,102,128,125,99,136,145,191,179,212,172,261,121,20,0
2022-10-14,88,40,61,77,90,139,115,119,119,133,179,141,113,109,56,56,12,0
2022-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-16,0,0,0,11,107,89,112,96,119,137,94,74,86,90,82,27,0,0
2022-10-17,79,71,93,91,117,115,114,95,145,152,172,300,374,289,204,159,18,0
2022-10-18,132,64,96,94,131,108,118,107,186,131,189,227,348,245,225,138,12,0
2022-10-19,60,79,79,76,101,94,103,94,114,116,191,275,294,244,201,121,17,0
2022-10-20,72,54,66,102,101,95,88,73,127,111,148,155,198,135,153,112,29,0
2022-10-21,67,39,34,51,92,97,87,68,60,103,107,111,82,38,0,0,0,0
2022-10-22,0,0,0,0,0,0,60,63,50,63,51,65,31,0,0,0,0,0
2022-10-23,0,0,0,0,0,0,96,45,39,51,81,66,31,0,0,0,0,0
2022-10-24,0,0,35,33,49,46,70,66,65,49,134,112,59,31,0,0,0,0
2022-10-25,0,0,47,38,53,72,52,70,57,91,119,145,120,85,74,37,17,0
2022-10-26,120,66,65,79,91,102,115,93,150,129,199,255,330,337,221,105,18,0
2022-10-27,78,72,90,107,139,138,117,128,173,126,184,234,267,221,180,61,17,0
2022-10-28,61,46,43,80,100,121,158,134,108,111,136,141,100,70,41,43,2,0
2022-10-29,0,0,0,0,76,56,60,75,75,78,75,53,44,26,6,0,0,0
2022-10-30,0,0,0,0,5,52,49,46,90,96,96,85,71,88,57,18,0,0
2022-10-31,55,75,66,95,108,110,130,118,154,146,190,293,265,144,100,74,8,0
2022-11-01,62,66,74,80,101,87,110,91,142,153,174,222,274,240,285,122,27,0
2022-11-02,81,101,87,98,110,114,118,106,122,157,218,290,327,293,245,125,24,0
2022-11-03,78,60,73,100,115,133,115,121,120,131,177,287,323,247,207,110,26,0
2022-11-04,72,55,47,71,108,141,141,137,115,141,180,174,131,104,94,91,10,0
2022-11-05,0,0,0,1,85,66,115,118,75,71,70,71,106,108,25,0,0,0
2022-11-06,0,0,0,1,112,101,95,91,76,125,122,99,67,78,57,18,0,0
2022-11-07,101,110,105,116,121,130,125,150,155,115,182,221,232,198,172,129,23,0
2022-11-08,110,94,91,104,132,125,131,120,159,163,196,230,313,250,179,141,20,0
2022-11-09,87,101,89,108,142,143,113,99,144,170,174,225,389,277,163,133,26,0
2022-11-10,94,68,100,90,126,130,75,101,170,157,196,216,231,180,130,138,29,0
2022-11-11,62,48,76,63,139,143,175,131,179,198,134,137,97,92,47,64,5,0
2022-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-13,0,0,0,2,98,128,115,107,136,136,137,147,87,78,73,23,0,0
2022-11-14,89,106,84,105,124,128,111,137,143,163,258,332,398,320,213,131,21,0
2022-11-15,94,93,93,109,69,70,122,100,171,144,196,259,281,199,238,85,27,0
2022-11-16,93,103,86,109,125,106,104,118,155,129,223,309,315,297,158,115,16,0
2022-11-17,68,81,74,79,101,127,118,86,143,125,129,230,200,143,167,114,24,0
2022-11-18,54,74,51,66,98,124,178,161,121,107,189,184,101,66,75,40,17,0
2022-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-20,0,0,0,15,124,120,86,90,119,121,146,120,102,95,61,21,0,0
2022-11-21,53,84,59,84,103,110,95,86,121,130,181,232,239,212,123,114,24,0
2022-11-22,95,64,51,64,105,87,98,83,76,103,90,120,139,89,113,51,18,0
2022-11-23,23,30,23,48,50,46,59,54,80,78,32,0,0,0,0,0,0,0
2022-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-27,0,0,0,0,0,2,94,33,26,54,64,53,47,63,66,14,0,0
2022-11-28,99,90,77,102,116,120,130,121,130,137,269,397,354,144,124,141,18,0
2022-11-29,97,92,74,116,166,133,148,96,169,161,247,310,350,268,313,140,26,0
2022-11-30,83,102,108,127,123,100,124,112,141,106,226,270,358,265,181,105,24,0
2022-12-01,85,62,85,92,126,135,150,115,137,141,187,234,282,202,155,136,28,0
2022-12-02,69,52,63,91,128,157,166,167,183,95,140,195,144,135,85,69,13,0
2022-12-03,0,0,0,8,80,67,146,121,135,126,119,119,111,108,29,0,0,0
2022-12-04,0,0,0,0,105,133,95,107,110,142,133,88,100,100,83,24,0,0
2022-12-05,75,91,91,86,112,116,110,125,149,122,226,307,143,159,170,145,20,0
2022-12-06,97,92,85,86,109,149,114,129,171,112,183,171,330,159,293,147,26,0
2022-12-07,65,77,71,115,108,109,134,118,120,116,210,240,296,195,143,128,18,0
2022-12-08,63,56,89,69,102,116,119,116,123,147,225,197,239,189,148,118,12,0
2022-12-09,47,54,54,66,91,112,135,171,131,120,106,126,118,99,61,59,8,0
2022-12-10,0,0,0,0,0,22,148,101,98,88,115,80,74,54,18,0,0,0
2022-12-11,0,0,0,0,0,3,224,113,80,106,170,86,99,99,35,0,0,0
2022-12-12,35,48,55,74,86,111,130,133,116,90,104,121,105,152,138,46,1,0
2022-12-13,55,48,67,69,49,88,62,57,48,124,188,219,173,120,111,40,0,0
2022-12-14,40,31,36,64,72,98,54,68,41,83,136,140,109,126,92,24,0,0
2022-12-15,18,34,33,48,69,67,58,77,48,33,75,73,81,72,71,26,0,0
2022-12-16,19,24,19,28,28,79,36,45,34,36,24,26,0,0,0,0,0,0
2022-12-17,0,0,0,0,0,0,60,36,38,7,0,0,0,0,0,0,0,0
2022-12-18,0,0,0,0,0,0,19,62,54,17,0,0,0,0,0,0,0,0
2022-12-19,0,0,0,22,19,31,29,29,27,43,68,77,14,0,0,0,0,0
2022-12-20,0,0,0,31,18,25,7,11,9,35,64,51,14,0,0,0,0,0
2022-12-21,0,0,1,15,18,19,28,17,27,38,41,40,4,0,0,0,0,0
2022-12-22,0,0,0,20,15,23,28,17,14,32,21,31,5,0,0,0,0,0
2022-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-03,0,0,0,30,20,46,22,27,37,58,69,67,9,0,0,0,0,0
2023-01-04,0,0,0,30,22,36,29,27,33,60,60,76,22,0,0,0,0,0
2023-01-05,0,0,0,31,25,18,30,29,45,39,88,88,28,0,0,0,0,0
2023-01-06,0,0,0,28,16,39,38,32,40,79,83,95,13,0,0,0,0,0
2023-01-07,0,0,0,0,0,5,70,29,34,48,60,57,20,0,0,0,0,0
2023-01-08,0,0,0,0,0,0,189,121,138,91,104,115,44,0,0,0,0,0
2023-01-09,96,109,157,167,162,152,158,186,190,277,342,491,515,367,273,88,11,0
2023-01-10,124,127,163,149,236,182,196,138,193,279,314,418,327,252,360,140,19,0
2023-01-11,134,125,117,155,171,174,153,144,181,228,284,442,449,299,239,128,16,0
2023-01-12,109,136,117,105,156,149,177,126,180,213,242,260,301,241,270,146,18,0
2023-01-13,94,73,76,92,137,207,195,218,225,256,275,192,176,119,92,57,12,0
2023-01-14,0,0,0,0,146,131,125,183,189,194,174,126,76,98,21,0,0,0
2023-01-15,0,0,0,0,109,132,137,122,167,223,140,164,125,96,78,26,0,0
2023-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-17,162,159,120,165,242,191,182,132,215,112,188,319,451,410,508,166,31,0
2023-01-18,134,150,126,146,187,170,152,117,207,117,210,318,439,294,308,164,21,0
2023-01-19,136,116,113,125,145,134,163,140,208,225,210,187,263,203,257,150,23,0
2023-01-20,111,76,91,86,160,190,205,165,204,136,223,185,186,175,317,85,8,0
2023-01-21,0,0,0,9,141,147,150,158,193,151,200,138,106,92,38,0,0,0
2023-01-22,0,0,0,0,136,84,100,109,186,173,112,193,198,185,153,25,0,0
2023-01-23,172,168,107,134,172,147,164,121,199,209,280,421,413,403,358,163,30,0
2023-01-24,167,130,124,168,202,175,166,127,196,175,255,376,357,369,354,166,25,0
2023-01-25,135,142,95,97,140,108,142,132,143,98,213,179,347,238,201,142,22,0
2023-01-26,114,110,94,102,160,152,173,120,183,168,227,208,202,198,191,122,16,0
2023-01-27,95,78,86,101,133,198,191,179,140,162,219,196,177,111,81,61,7,0
2023-01-28,0,0,0,0,127,115,102,166,137,167,116,134,136,104,33,0,0,0
